iter	Passed	Remaining
0	3	327
1	6	334
2	10	338
3	12	309
4	16	307
5	19	309
6	24	326
7	28	325
8	31	320
9	35	322
10	38	313
11	42	309
12	45	302
13	48	299
14	52	297
15	55	292
16	59	288
17	62	285
18	66	282
19	69	278
20	72	274
21	76	270
22	80	268
23	84	267
24	88	264
25	91	261
26	95	257
27	98	253
28	102	249
29	105	246
30	109	242
31	112	239
32	115	235
33	119	231
34	122	228
35	125	223
36	129	220
37	132	215
38	135	211
39	138	207
40	141	203
41	142	197
42	145	193
43	148	189
44	151	185
45	154	181
46	157	177
47	160	173
48	163	170
49	166	166
50	169	162
51	172	159
52	175	155
53	178	152
54	180	147
55	183	144
56	186	140
57	189	137
58	192	133
59	195	130
60	198	126
61	201	123
62	204	120
63	207	116
64	210	113
65	214	110
66	218	107
67	221	104
68	224	100
69	228	97
70	231	94
71	235	91
72	238	88
73	241	84
74	243	81
75	247	78
76	250	74
77	253	71
78	256	68
79	259	64
80	262	61
81	265	58
82	269	55
83	271	51
84	275	48
85	279	45
86	282	42
87	286	39
88	289	35
89	292	32
90	295	29
91	298	25
92	301	22
93	304	19
94	309	16
95	312	13
96	316	9
97	322	6
98	325	3
99	328	0
